"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
16455,2/13/2001 0:00:00,7/6/2000 0:00:00,12/30/1899 1:30:00,0,"7 seconds","Blood-Vein River (Canada)","MB",,"Canada","51.7881159","-96.7095276",2,"Unknown military aircraft over wilderness in Manitoba",1,"Unknown","The sound reported is not dissimilar to sounds reported to us that appear to be associated with bona fide sightings of UFO's.  However, the sound could also have emanated from a military aircraft, designed for almost silent flight.  Military units dedicated to ""Special Operations"" are thought to possess helicopters, for example, that are much quieter in flight than typical helicopters.  PD",,,0
16491,2/15/2001 0:00:00,10/1/1967 0:00:00,12/30/1899 19:00:00,1,"2 Minutes","Hudson's Hope (Canada)","BC",,"Canada","56.0357172","-121.9038286",3,"Large round silver UFO in Peace River Valley 1966-67",1,"Sphere","Date is approximate.  PD",,,0
16496,2/15/2001 0:00:00,2/15/2001 0:00:00,12/30/1899 13:45:00,0,"2-3 minutes","Port Coquitlam (Canada)","BC","V3C-3A2","Canada","49.2628382","-122.7810708",,"Impulse engine contrail.",0,"Unknown",,,,0
16599,2/22/2001 0:00:00,1/5/2001 0:00:00,12/30/1899 1:30:00,1,"4 sec","Surrey (Canada)","BC","v3t5t1","Canada","49.1913466","-122.8490125",0,"i was watching tv at night in my apt on the 7th floor facing ne when i seen a hudge fire ball out my window coming downon a 45 degree a",2,"Fireball",,,,0
16603,2/22/2001 0:00:00,9/15/1996 0:00:00,12/30/1899 23:30:00,1,"15 min.","Fort Nelson (Canada)","BC","00000000","Canada","58.8050174","-122.6972360",2,"It was about 11:30 pm, A friend and I were on our way to attend a collage course in B.C.. We saw what looked like 3 round large balls o",4,"Fireball","Date is approximate.  PD",,,0
16660,2/27/2001 0:00:00,1/13/2001 0:00:00,12/30/1899 17:50:00,0,"4 SECONDS","Heckmondwike (Canada)","BC","WF16 OER","Canada","53.7266683","-127.6476206",0,"IT WAS AROUND 5.50 SATURDAY EVENING WHEN I SAW THE BOOMARANG SHAPED OBJECT I WAS WORKING ON THE CAR OUTSIDE THE HOUSE IT WAS ACRYSTAL C",1,"Chevron",,,,0
16661,2/27/2001 0:00:00,8/25/1965 0:00:00,12/30/1899 22:00:00,1,"15 minutes","Elmira (Canada)","ON",,"Canada","43.6004074","-80.5629846",0,"In the evening of August 25?/65, I was eleven, my brother, thirteen, and our next door neighbour also thirteen, were assigned to take o",0,"Disk","Date is approximate.  PD",,,0
16670,2/28/2001 0:00:00,2/27/2001 0:00:00,12/30/1899 21:15:00,0,"15min","Irricanna (Canada)","AB","t0m-1b0","Canada","51.3216850","-113.6038872",1,"dished out or fat triangle bright lights on each point dull gray with red blue green lights on the back making a low hum",3,"Triangle",,,,0
16683,3/1/2001 0:00:00,10/26/2000 0:00:00,12/30/1899 0:45:00,0,"2 MINUTES","Thornhill (Canada)","ON","L4K 1T4","Canada","43.8142552","-79.4240250",1,"what in the heck was that?",1,"Triangle",,,,0
16719,3/4/2001 0:00:00,4/1/1998 0:00:00,12/30/1899 21:00:00,1,"60 minutes","Niagara-on-the-Lake (Canada)","ON",,"Canada","43.2549988","-79.0772616",2,"Yellowish orbs over Lake Ontario, often in triangular formation",3,"Orb","Date is approximate.  PD",,,0
16748,3/7/2001 0:00:00,8/21/1999 0:00:00,12/30/1899 2:45:00,1,"15 seconds","Gold Bridge/Lilleot (between) (Canada)","BC",,"Canada","50.8511940","-122.8391480",1,"Bright fire coloured object, unusual tracking, flaring",1,"Light","We are very interested in this report, and will attempt to obtain the exact date.  PD",,,0
16766,3/8/2001 0:00:00,7/16/1996 0:00:00,12/30/1899 1:30:00,1,"40 Seconds","Alberta (rural) (Canada)","AB",,"Canada","53.9332706","-116.5765035",0,"Low flying craft with VERY unusual strobe pattern.",1,"Unknown","Date is approximate. We do not know location of sighting in Alberta.  PD",,,0
16801,3/12/2001 0:00:00,3/12/2001 0:00:00,12/30/1899 21:30:00,0,"15 seconds","Thunder Bay (Canada)","ON","p7a7r4","Canada","48.3808951","-89.2476823",1,"strange round light object",1,"Circle",,,,0
16839,3/14/2001 0:00:00,12/24/1999 0:00:00,12/30/1899 11:00:00,0,"20 min.","Winnipeg (Canada)","MB","???","Canada","49.8954221","-97.1385145",0,"a dark object seen against face of sun.  disc in profile???",0,"Unknown",,,,0
16840,3/14/2001 0:00:00,2/13/1998 0:00:00,12/30/1899 21:20:00,0,"About 10 to 15 minutes","New Minas (Kings County, XX Pine Ridge Drive) (Canada)","NS","B4N4A6","Canada","45.0723417","-64.4457453",1,"I had a psi contact with this ship I have discribed for a few minutes.",1,"Cigar",,,,0
16885,3/17/2001 0:00:00,6/1/1990 0:00:00,12/30/1899 22:00:00,1,"45 min","Three Rivers (Canada) ??","QC","4","Canada","46.3429820","-72.5420716",5,"large triangular shape with square shaped  white lights also several saucer shaped objects with one red and green light larger object s",15,,"Date is approximate, location unknown.  Very little information provided.  PD",,,0
16919,3/19/2001 0:00:00,3/19/2001 0:00:00,12/30/1899 13:00:00,0,"5 minutes","Cambridge (Canada)","ON",,"Canada","43.3616211","-80.3144276",1,"Five bright objects over Ontario engaged in dogfight, daylight sighting.",5,"Diamond","We presume the witness means March 19, not April 19.  We amend the date here.  No other reports from this city for this date.  PD",,,0
16931,3/20/2001 0:00:00,3/13/2001 0:00:00,12/30/1899 23:45:00,0,"approx 30 secs.","Ladysmith (Canada)","BC","V9G1J6","Canada","48.9953400","-123.8161000",2,"Orange glowing object spotted heading East over Ladysmith harbour at 23:45 on March 13th 2001.",1,"Circle",,,,0
16947,3/21/2001 0:00:00,8/15/1976 0:00:00,12/30/1899 21:00:00,1,"1 hour","Fort Alexander (Canada)","MB","ROE 1MO","Canada","50.6104460","-96.2987220",50,"Gold colored globes",9,"Circle","Date is approximate.  We have entered a date for August 1976.  PD",,,0
16951,3/21/2001 0:00:00,2/26/1998 0:00:00,12/30/1899 19:15:00,0,"15 to 20 minutes","St. Andrews (Canada)","ON","NOT SURE","Canada","45.0738432","-67.0530897",2,"I stumbled on to this website by accident, looking for anyone else who might have seen what I had on February 26th, 1998. I was amazed ",1,"Other","I will remove all the spurious computer glitches at a later time.  I can't get all of them tonight.  PD",,,0
16984,3/26/2001 0:00:00,6/15/1960 0:00:00,,1,"recurring","Trail (Canada)","BC",,"Canada","49.0965676","-117.7117301",,"More on dreams in Seattle",,,"Date is approximate.  PD",,,0
18239,6/29/2001 0:00:00,6/14/2001 0:00:00,12/30/1899 11:00:00,0,"Fishing Trip","Gordon Lake (north of Yellowknife) (Canada)","NT","X1A 2P2","Canada","62.4539717","-114.3717886",3,"On June 14, 2001 about 11am we were fishing on Gordon Lake, Northwest Territories. It was a calm sunny day and we could hear this stran",1,"Light","We would like to know the duration of the sighting.  Witness did no include that information with his report.  PD",,,0
18908,8/9/2001 0:00:00,8/7/2001 0:00:00,12/30/1899 23:30:00,0,"30mins","Kelowna (Canada)","BC","V1V-1Y2","Canada","49.8863235","-119.4965917",1,"I OBSERVED A  HOVERING DISK SHAPED OBJECT WITH A RED AND WHITE BALL OF LIGHT IN THE CENTER .",1,"Disk",,,,0
19918,10/21/2001 8:18:49,1/4/2000 0:00:00,12/30/1899 5:51:00,0,"10 minutes","Mono (Town of) (Canada)","ON","L9W 2Z2","Canada","43.9462956","-80.1042868",1,"Blue glowing cylindrical object very low to the ground moving very slowly across the sky.",1,"Cylinder","The witness indicates that the date shown here is an exact date.  We invite visitors to our site to view the reports from west-central Illinois for those events that were reported by multiple police officers for January 05, 2000.  PD",,,0
17029,3/28/2001 0:00:00,3/27/2001 0:00:00,12/30/1899 2:20:00,0,"1 second","Montreal (Canada)","QC","H3P1V8","Canada","45.5018869","-73.5673919",1,"UFO followed by intense green flame sighted flying over residential area of Montreal, Quebec.",1,"Fireball",,,,0
17080,3/31/2001 0:00:00,1/10/1971 0:00:00,12/30/1899 20:00:00,1,"5 minutes","La Ronge (Canada)","SK","S0J 1L0","Canada","55.1082300","-105.2859890",8,"sighting at anglo rouyn mine in the early 1970' s in norhtern sk.",6,"Unknown",,,,0
17104,4/3/2001 0:00:00,3/3/2001 0:00:00,12/30/1899 4:34:00,0,"8 min","Waterdown (Canada)","ON","L0R 2H5","Canada","43.3247102","-79.9030371",1,"I saw 6-8 huge incredibly bright lights over a house, with a cluster of smaller colourful lights next to it, which suddenly disappeared",9,"Light",,,,0
17108,4/3/2001 0:00:00,4/2/2001 0:00:00,12/30/1899 18:00:00,0,"16","Roslin (Canada)","ON","K0K 2W0","Canada","44.3498300","-77.3349010",3,"Triangle shaped UFO near Belleville Ontario",1,"Triangle",,,,0
17109,4/3/2001 0:00:00,6/30/2000 0:00:00,12/30/1899 22:45:00,0,,"St. Thomas (Canada)","ON","N5R5L3","Canada","42.7777214","-81.1826527",1,"I missed the bus when I was going to school so I was riding my bike.  When I was about a block away from my house there was this oval s",7,"Oval",,,,0
17143,4/5/2001 0:00:00,6/1/1975 0:00:00,12/30/1899 20:00:00,1,"2 minutes","Surrey (Canada)","BC",,"Canada","49.1913466","-122.8490125",5,"Date and time is an estimate. I was 15 years old at the time, we were walking down the street looking into the sky. The discription as ",1,"Light",,,,0
17159,4/6/2001 0:00:00,3/25/2001 0:00:00,12/30/1899 22:30:00,0,"30 seconds","Kingston (Canada)","ON","k7k6j9","Canada","44.2313450","-76.4809694",2,"Green fireball",1,"Fireball",,,,0
17169,4/7/2001 0:00:00,4/6/2001 0:00:00,12/30/1899 22:30:00,0,"1 hour","Vancouver (Canada)","BC","V5V 1T4","Canada","49.2827291","-123.1207375",5,"Large circular energy mass moving slowly across horizon",1,"Circle",,,,0
17171,4/7/2001 0:00:00,1/25/1997 0:00:00,12/30/1899 6:00:00,0,"1/2 hour","Mount Hope/Binbrook (Canada)","ON",,"Canada","43.1208326","-79.8044957",1,"A large disk or saucer type object, approximately 200 feet in length, hovering above the tree line.",1,"Disk",,,,0
17173,4/7/2001 0:00:00,8/18/2000 0:00:00,12/30/1899 12:28:00,1,"ONE TO TWO MINUTES","Saint John (Canada)","NB","E2L 1L2","Canada","45.2733153","-66.0633081",1,"UFO OBJECT SEEN IN MIDDLE OF DAY",0,"Circle",,,,0
17202,4/9/2001 0:00:00,4/4/2001 0:00:00,12/30/1899 23:20:00,0,"50 minutes","Saskatoon (Canada)","SK",,"Canada","52.1579020","-106.6701577",,"stationary, flat disk like shape with white red and green lights flashing intermittenly seen south of Saskatoon, April 4, 2001 11;20pm",1,"Disk",,,,0
17214,4/10/2001 0:00:00,4/9/2001 0:00:00,12/30/1899 22:53:00,0,"20 to 30 seconds","Ontario (Canada)","ON",,"Canada","51.2537750","-85.3232139",1,"Silent slow moving large arrowhead shaped object dull black in colour with pin prick dull orange lights on the leading edge of the wing",1,"Other","Location of sighting in Ontario is not indicated.  Witness has considerable educational background, and probably is a very good witness, given the nature of his employment.  PD",,,0
17229,4/11/2001 0:00:00,4/11/2001 0:00:00,12/30/1899 7:40:00,0,"10 seconds","Trenton (Canada)","ON","k8v 5x4","Canada","44.0996853","-77.5781910",1,"There was a bright circular object like a star that was slowly movin across the sky.",1,"Circle",,,,0
17230,4/11/2001 0:00:00,4/10/2001 0:00:00,12/30/1899 8:45:00,0,"i minute or so","Welland (Canada)","ON","L3C 5G4","Canada","42.9921579","-79.2482555",2,"One being in the water and one light in the sky.",1,"Light","We will request a report from the second witness.  We believe that the witness may have meant 8:45 p.m., but we will inquire.  PD",,,0
17242,4/12/2001 0:00:00,4/3/2001 0:00:00,12/30/1899 2:00:00,0,"1.5 hours","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",60,"Over a hundred UFO's flying the skys of Cancun, Mexico.",0,"Light","We spoke with this witness, and we found him to be seemingly sober-minded.  We have requested reports from anyone else who apparently witnessed these objects.  PD",,,0
17313,4/19/2001 0:00:00,7/15/1994 0:00:00,12/30/1899 23:30:00,1,"minutes/ twice","Prince George (Canada)","BC",,"Canada","53.9170641","-122.7496693",1,"I was a tree planter going from Prince George to Fort Nelson (the 1st time) in July 1994. The time was between 11:00pm-12:00am. There w",1,"Light","Time and date are approximate.  PD",,,0
17336,4/20/2001 0:00:00,4/20/2001 0:00:00,12/30/1899 22:07:00,0,"10 seconds","North Vancouver (Canada)","BC","V7M-1H7","Canada","49.3199816","-123.0724139",1,"very fast moving object with 3 lights forming a triangler pattern, this craft was very stealthy moving quickly with no noise, small cr",1,"Triangle",,,,0
17341,4/21/2001 0:00:00,3/25/2001 0:00:00,12/30/1899 11:00:00,0,"20 seconds","Burnaby (Canada)","BC","v5c 1j8","Canada","49.2488091","-122.9805104",0,"A picture of a UFO flying over a high school.",1,"Cigar",,,,0
17381,4/24/2001 0:00:00,1/1/1956 0:00:00,12/30/1899 1:30:00,1,"unknown","Fort Erie (Canada)","ON",,"Canada","42.9017764","-78.9721745",,"abduction and experimentation.",1,"Unknown","Date is approximate.",,,0
17382,4/24/2001 0:00:00,7/15/1977 0:00:00,12/30/1899 23:30:00,1,"3 to 5 minutes","Douglas (Canada)","ON",,"Canada","45.5085930","-76.9384320",2,"A light, like a star, moving erratically, stoopng, then shooting off beyond the horizon.",1,"Light","Date is approximate.  PD",,,0
17396,4/25/2001 0:00:00,4/25/2001 0:00:00,12/30/1899 18:10:00,0,"20 seconds","Ajax (Canada)","ON","L1P1N3","Canada","43.8508553","-79.0203732",1,"Cone shaped object seen in daytime.",1,"Cone",,,,0
17423,4/26/2001 0:00:00,4/21/2001 0:00:00,12/30/1899 4:33:00,0,"seconds","Dawson Creek (Canada)","BC","V0C 2C0","Canada","55.7596274","-120.2376623",2,"A  very bright light green ball shaped light  travelling soundlessly and rapidly in a horizontal direction at 800 to 1000' at 4:33am.",1,"Circle","Case has been shared with a group of Canadian astronomers, with whom we work closely.  They will investigate whether their sky-cameras may have recorded the event.  PD",,,0
17458,4/29/2001 0:00:00,4/29/2001 0:00:00,12/30/1899 16:35:00,0,"25 minutes","London (Canada)","ON","N5W-6A1","Canada","42.9849233","-81.2452768",3,"Stationary lights in the day  sky over London Ontario.",4,"Light",,,,0
17460,4/29/2001 0:00:00,4/29/2001 0:00:00,12/30/1899 21:48:00,0,"10 sec","Quebec City (Canada)","QC",,"Canada","46.8130816","-71.2074596",1,"two lights  one object without any sound flying",1,"Other",,,,0
17647,5/14/2001 0:00:00,5/13/2001 0:00:00,12/30/1899 18:45:00,0,"3 -4 minutes","Ferme-Neuve (Canada)","QC",,"Canada","46.7019779","-75.4566540",2,"Luminous stationnary cigar shaped objet seen in Québec sky",1,"Cigar",,,,0
17701,5/20/2001 0:00:00,6/15/1996 0:00:00,12/30/1899 21:30:00,1,"3-4 minutes","Saskatoon (Canada)","SK","S7L 6K7","Canada","52.1579020","-106.6701577",1,"300-400 ft long, oval and orange did not move or make any noise at all",1,"Oval","Date is approximate.  PD",,,0
17712,5/20/2001 0:00:00,5/20/2001 0:00:00,12/30/1899 2:00:00,0,"about 2 hours","Ottawa (Canada)","ON","K2H8W8","Canada","45.4215296","-75.6971931",2,"2 Bright lights over Ottawa,Ont.",2,"Light","Our first suspicion is that the witnesses may have been looking at celestial bodies, but that is only a guess.  We suspect that a UFO would probably not hover over Ottawa for two hours, and we receive only one report about the incident.  That is only a supposition, however.  PD",,,0
17757,5/23/2001 0:00:00,5/20/2001 0:00:00,12/30/1899 1:30:00,0,"5 hrs","Yarmouth (Canada)","NS",,"Canada","43.8378563","-66.1197201",1,"Four lights over Yarmouth Harbour that would blink off and on and move at rapid speeds and then remain motionless",4,"Light",,,,0
17834,5/29/2001 0:00:00,2/11/2001 0:00:00,12/30/1899 20:00:00,0,"1.min","Cold Lake/Sherridon (Canada)","MB","r0b1g0","Canada","54.4642490","-110.1731779",1,"the craft had a oval shape and it also had a sphere at the bottom of it. the craft had some lights going around it's side.the sphere wa",1,"Oval",,,,0
17889,10/24/2000 0:00:00,8/21/2000 0:00:00,12/30/1899 3:30:00,0,"2:00:00","Angus (Canada)","ON","L0M 1B0","Canada","44.3255513","-79.8884555",2,"Swirling Light in the sky, pictures that have lights beside my head that move left to right and leave a green trail in a splt second",0,"Unknown","We do not know what the individuals witnessed, but we feel that a laser-based advertising light would have to be ruled out.  They are quite similar in appearance to what the witness has described, but we do not know whether Angus, Ontario, is a populated enough area to warrant the use of dramatic advertising lights.  Moreover, we would not expect an advertising light to be used at 0300 hrs.., since they are very expensive to operate.  PD",,,0
17955,6/6/2001 0:00:00,8/30/1981 0:00:00,12/30/1899 17:00:00,1,"?","Parbrow (Canada)","NS","?","Canada","45.0778473","-63.5466822",5,"I had 3 sightings in 4 mouthes about 20 years ago.",12,"Cigar",,,,0
17963,6/7/2001 0:00:00,6/1/2001 0:00:00,12/30/1899 22:30:00,0,"2 Minutes","Toronto (Canada)","ON","L4J 1A4","Canada","43.6532260","-79.3831843",2,"I was sitting on the porch, when a bright white light went by",1,"Light",,,,0
17975,6/8/2001 0:00:00,5/3/2001 0:00:00,12/30/1899 22:00:00,0,"35 min","Quebec City (Canada)","QC","w3y6k9","Canada","46.8130816","-71.2074596",1,"the craft made sharp turns, emitted its own light.",1,"Changing",,,,0
18019,6/13/2001 0:00:00,6/13/2001 0:00:00,12/30/1899 1:15:00,0,"5 seconds","Edmonton (Canada)","AB","t5k0z8","Canada","53.5460983","-113.4937266",0,"bright green light changes direction towards earth then is gone.",1,"Flash",,,,0
18027,6/13/2001 0:00:00,5/28/2000 0:00:00,12/30/1899 11:35:00,0,"1 minute","Saskatoon (Canada)","SK",,"Canada","52.1579020","-106.6701577",2,"There is a teardrop and triangular shiny object floating above a small forest edge. It floated stably and produced absolutely no sound.",1,"Teardrop","Witness is anonymous.  PD",,,0
18044,6/14/2001 0:00:00,6/14/2001 0:00:00,12/30/1899 21:30:00,0,"5min","Brockville (Canada)","ON","k6v3n5","Canada","44.5895244","-75.6842858",3,"4 orangish dots in paired formation low in sky",4,"Formation",,,,0
18046,6/14/2001 0:00:00,7/1/1999 0:00:00,12/30/1899 20:00:00,0,"4 minutes","Toronto (Canada)","ON","m9c4m7","Canada","43.6532260","-79.3831843",4,"Eliptical orange object getting bigger and smaller",1,"Egg",,,,0
18064,6/16/2001 0:00:00,6/16/2001 0:00:00,12/30/1899 21:30:00,0,"10 seconds","Tichborne (Canada)","ON","KOH-2VO","Canada","44.6651400","-76.6770620",4,"3 points of light seen moving north east in a triangular pattern June 15/01 21:30 hrs.",3,"Other","Source is anonymous.  We believe the report is consistent with the three satellites that are being reported to us, currently, from many points across the country.  We believe the satellites are part of the U. S. Navy N.O.S.S. satellite program.  PD",,,0
18088,6/18/2001 0:00:00,6/13/2001 0:00:00,12/30/1899 1:15:00,0,"2 minutes","Laval (Canada)","QC","H7M 4C5","Canada","45.6066487","-73.7124090",2,"Bright light standing still, and that started to move quite rapidly...",1,"Light",,,,0
18089,6/18/2001 0:00:00,6/19/2001 0:00:00,12/30/1899 2:00:00,0,"7 seconds","Riverview (Canada)","NB","E3F 6Y4","Canada","46.0612537","-64.8052183",4,"Cylindar shaped ufo and flaring light in sky",1,"Unknown",,,,0
18113,6/21/2001 0:00:00,6/21/2001 0:00:00,12/30/1899 2:00:00,0,"1:00 minute","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",1,"Low filing object, stopped and hovered, then flew away!",1,"Unknown","Anonymous report.  PD",,,0
18133,6/21/2001 0:00:00,6/21/2001 0:00:00,12/30/1899 1:30:00,0,"5 seconds","West Vancouver (Canada)","BC","V7S 2H6","Canada","49.3286251","-123.1601981",1,"dark red trianular shape with a bright white rectanular shape in the middle of underbelly",1,"Triangle","We spoke at length over the telephone with this witness, and found her to be an exceptionally serious-minded witness.  We strongly suspect that her report is quite accurate.  Local astronomers in the Victoria and Vancouver area, with whom NUFORC works, did not succeed in photographing the object with their sky cameras.  PD",,,0
18199,6/26/2001 0:00:00,6/26/2001 0:00:00,12/30/1899 14:45:00,0,"35sec.","Ottawa (Canada)","ON","K1L 6V7","Canada","45.4215296","-75.6971931",2,"The object appeared to change shape as if made of plazma and was very fast",8,"Changing",,,,0
18210,6/26/2001 0:00:00,6/16/2001 0:00:00,12/30/1899 23:46:00,0,"2 or 3 minutes","Squamish (Canada)","BC","V0N 3G0","Canada","49.7016339","-123.1558121",4,"One white hot explosion, two light objects connect then vanish in Canada.",2,"Changing","We observe that the description of the ""exploding"" object is not inconsistent with the dramatic reflection/flare that can be caused by an Iridium satellite.  The <www.heavens-above.com> website, where such information can be obtained, indicates an Iridium flares could have been visible from Squamish at 22:56::56 hrs. on 16JN01 and at  00:13::51 on 17JN01.  PD",,,0
18231,6/29/2001 0:00:00,10/10/1987 0:00:00,12/30/1899 20:00:00,0,"10/mins","Manilla (RR#1) (Canada)","ON",,"Canada","56.1303660","-106.3467710",5,"We could clearly see the craft and observed in detail it's structure,no sound was made by it and the lights that were flashing were not",0,"Disk","We suspect the date indicated by the witness may be approximate.  PD",,,0
18285,7/2/2001 0:00:00,7/2/2001 0:00:00,12/30/1899 20:10:00,0,"5 sec.","Victoria (Canada)","BC","v8z 5w3","Canada","48.4284207","-123.3656444",0,"white,hazy,circular,looked too large and fast to be a satelite,appeared indistinct even through binocculars",1,"Sphere","We spoke with this witness, and found him to be a quite credible source.  PD",,,0
18309,7/4/2001 0:00:00,5/7/2001 0:00:00,12/30/1899 22:10:00,1,"35 min.","Peterborough (Canada)","ON","K9H 6P1","Canada","44.3047061","-78.3199606",1,"I saw a trangular black shaped object, that I thought was a stelf bommer plane moving over a house just above my car.  I lost time.",1,"Triangle","Date of alleged event is approximate.  Witness describes self as an administrator.  PD",,,0
18340,7/8/2001 0:00:00,7/8/2001 0:00:00,12/30/1899 23:00:00,0,"30 seconds","Fergus (Canada)","ON","N1M 3E8","Canada","43.7059522","-80.3778336",3,"3 UFO's spotted in Ontario",3,"Triangle",,,,0
18345,7/9/2001 0:00:00,7/7/2001 0:00:00,12/30/1899 4:20:00,0,"7 seconds","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",1,"Fireball Over Vancouver BC, Pacific Northwest.",1,"Circle","No other reports from Vancouver.  Local astronomers did not pick it up on their sky cameras on Gabriola Island or in Victoria.  PD",,,0
18372,7/11/2001 0:00:00,1/5/2001 0:00:00,12/30/1899 16:20:00,1,"20 min","North Bay (Canada)","ON","p1b2a3","Canada","46.3091152","-79.4608204",2,"Fireball over lake Nipissng the day of MIR controlled crash",1,"Fireball",,,,0
18384,7/12/2001 0:00:00,7/11/2001 0:00:00,12/30/1899 21:10:00,0,"20 minutes","Vancouver (Canada)","BC","V6B","Canada","49.2827291","-123.1207375",15,"Meteor enters end exits the atmosphere!",1,"Fireball","NUFORC received a telephone call from a Vancouver, B.C., radio station, reporting that witnesses had reported the event to them, too.  We have not idea what the witnesses observed, but our first guess would be a contrail from a high flying jet.  However, the witnesses insist that they were not looking at a contrail.  We do not know what caused this sighting report.  PD",,,0
18404,7/13/2001 0:00:00,7/13/2001 0:00:00,12/30/1899 23:47:00,0,"15 min","Trenton (Canada)","NS","b0k1x0","Canada","45.6100845","-62.6379580",5,"It looked like two airplanes on top of one another",1,"Other",,,,0
18429,7/15/2001 0:00:00,7/15/2001 0:00:00,12/30/1899 23:39:00,0,,"Carleton Place (Canada)","ON","k7c 3v2","Canada","45.1406030","-76.1465460",3,"me and my two companions witnessed a strange sort of light in the sky that had at least 2-3 light forming a pattern around the craft!. ",1,"Light",,,,0
18432,7/16/2001 0:00:00,7/14/2001 0:00:00,12/30/1899 23:30:00,0,"10 sec","Mississauga (Toronto) (Canada)","ON",,"Canada","43.6532260","-79.3831843",3,"5 Chevron shaped objects flying in V pattern",5,"Chevron",,,,0
18450,7/17/2001 0:00:00,7/15/1987 0:00:00,12/30/1899 15:00:00,1,"5 sec","Longueuil (Canada)","QC",,"Canada","45.5135059","-73.4329187",,"Yellow Sunny flash jumping in the sky.",1,"Flash","Date is approximate.  PD",,,0
18476,7/18/2001 0:00:00,7/20/1993 0:00:00,12/30/1899 0:00:00,1,"45 min","St-Jovite (Canada)","QC",,"Canada","46.1214043","-74.5944241",,"3 Dancing Flying white disk",3,"Disk","Date is approximate.  PD",,,0
18487,7/18/2001 0:00:00,7/17/2001 0:00:00,12/30/1899 23:00:00,0,"4min","St. John's (Canada)","NL",,"Canada","47.5556097","-52.7452511",3,"Strange light seen on horizon and followed using atronomical telescope",1,"Light",,,,0
18506,7/19/2001 0:00:00,7/19/2001 0:00:00,12/30/1899 20:15:00,0,"1 minute","Pickering (Canada)","ON","L1X 2T5","Canada","43.8384117","-79.0867579",2,"At 8:15PM July 19, 2001 myself and a witness observed an object fly across the sky directly above that appeared to be a jet aircraft si",1,"Cylinder","The witness provides four digital photographs of the object.  It is seen leaving two contrails behind each wing, so we presume that the object is powered by air-breathing engines.  The object has the general appearance of a military jet fighter.  We do not know what type of aircraft it is, but we do not believe it is a UFO.  PD",,,0
18549,7/22/2001 0:00:00,7/22/2001 0:00:00,12/30/1899 4:29:00,0,"5min","Wellington County (Canada)","ON","987 654","Canada","43.7803323","-80.5438450",1,"Two objects parallel to each other going 10 deg north of east . Objects shaked right to lect and disappeared.",2,"Other",,,,0
18565,7/22/2001 0:00:00,3/10/2001 0:00:00,12/30/1899 21:00:00,1,"a few seconds","Dollard des Ormeaux (Canada)","QC","H9G 2A8","Canada","45.4895636","-73.8205567",1,"Large blue fireball streaking through the sky",1,"Fireball","Date is approximate.  PD",,,0
18574,7/23/2001 0:00:00,7/17/2001 0:00:00,12/30/1899 20:30:00,0,"15 minutes","Montreal (Canada)","QC","H3C4P3","Canada","45.5018869","-73.5673919",,"Two high flying white objects 5 minutes apart.",2,"Orb","There are many satellites that orbit around the planet.  Many of them are in polar orbit.  We suspect the witness observed two satellites.  PD",,,0
18622,7/25/2001 0:00:00,7/24/2001 0:00:00,12/30/1899 23:00:00,0,"1min.","Hamilton (Canada)","ON","l8l3r9","Canada","43.2557206","-79.8711024",2,"ufo spotted over hamilton",1,"Disk",,,,0
18652,7/26/2001 0:00:00,7/22/2001 0:00:00,12/30/1899 3:53:00,0,"1 min. 30 s.","Thunder Bay (Canada)","ON","P7A 6P1","Canada","48.3808951","-89.2476823",3,"TWO DISTINCT STARS THE FRONT STAR SHOWN A BEAM FORWARD ACROSS THE SKY.VERY CLEAR OUT PLEASE CONTACT ME ASAP THANK YOU.",1,"Other",,,,0
18681,7/27/2001 0:00:00,7/27/2001 0:00:00,12/30/1899 0:20:00,0,"7 seconds","Goderich (Canada)","ON","n7a 1r5","Canada","43.7428345","-81.7138942",0,"The two objects in formation left no trail , sound or other noticables.",2,"Formation","Source is anonymous.  PD",,,0
18738,7/30/2001 0:00:00,4/25/2001 0:00:00,12/30/1899 22:50:00,0,"5 seconds","Powell River (Canada)","BC","V8A 5L7","Canada","49.8352352","-124.5247062",1,"22:50pm April 25/2001.  Sighted a dark triangle shaped object with 4 lights travelling west to east at high speed.",1,"Triangle",,,,0
18793,8/2/2001 0:00:00,7/26/2001 0:00:00,12/30/1899 22:10:00,0,"2 Minutes","Collingwood/Wasaga Beach (Canada)","ON",,"Canada","44.5007687","-80.2169047",2,"Triangle, 3 lights like plabe but not moving",1,"Triangle",,,,0
18883,8/8/2001 0:00:00,8/4/2001 0:00:00,12/30/1899 1:00:00,0,"30 minutes","Montreal (Canada)","QC","H4V 1Z8","Canada","45.5018869","-73.5673919",0,"weekend- PHOTOS OBTAINED",1,"Diamond","We note that the sighting is not inconsistent with that of a celestial body, but that is only a guess.  Twinkling stars are described to us precisely as the witness here has described the sighting.  Without the application of triangulation, it cannot be known how far away from the witness the object of interest was.  PD",,,0
